ID,TARJETA,ID_CLIENTE,FECHA_INS
474,6124322760326187,561,2020-12-26
476,7004988401041536,813,2019-10-12
477,5100232062920972,494,2019-08-02
478,1251048398557599,58,2019-08-25
481,9783732486830957,320,2019-04-01
484,5979895949509849,306,2019-07-09
486,3473953657687042,297,2020-09-16
489,6100266327745639,975,2020-02-27
493,1387725453738059,802,2020-07-23
494,7429750004451919,339,2020-06-01
496,7895857976318421,319,2019-02-08
497,7317732565076956,527,2019-03-15
498,9295644961711290,90,2020-11-10
502,4788695315176781,100,2020-06-26
507,7120183136642491,659,2019-07-01
517,1783617844200091,871,2019-12-30
518,1544071563220343,708,2020-05-05
520,5983510791409190,677,2019-06-19
521,9446280831678392,60,2019-09-28
523,4333790213262091,46,2020-01-31
525,7792160615502009,444,2019-02-16
528,5409523902148822,276,2020-08-28
529,2154720237657047,74,2020-01-06
535,5777565796922042,306,2019-07-09
544,5583689064673078,620,2019-01-20
545,7420902316064015,910,2020-01-04
547,1361430861588177,677,2019-06-19
550,4459514822024385,563,2019-08-30
556,5063518016299366,100,2020-06-26
568,9252938481743832,450,2020-02-09
573,9917549714918868,752,2020-03-24
576,4864431101862187,74,2020-01-06
577,9946584025026848,426,2019-10-30
586,2239999829566334,392,2019-02-07
591,4939162463535554,709,2020-05-12
595,3278275997304818,402,2020-02-16
596,7988233365672744,868,2020-06-08
608,3612845518269849,910,2020-01-04
612,4030623716772125,462,2019-04-19
617,6737371688576755,139,2020-06-16
619,1369457618538448,708,2020-05-05
626,7883289220090398,781,2019-05-21
628,9219169687275098,424,2020-10-10
636,9603648192201124,508,2020-01-20
638,2438173763787446,382,2019-03-13
640,1000513775820999,230,2019-05-16
647,2950967407483543,636,2020-06-24
651,8774495550830451,480,2020-11-08
652,9687030292667778,707,2019-11-29
655,3718147371624151,886,2020-05-14
656,6309925801517405,297,2020-09-16
659,8903583425609847,229,2020-11-29
669,4102983560810433,781,2019-05-21
675,3703540479533108,638,2020-12-07
676,3740455478585934,290,2019-11-06
684,9751077211373723,496,2019-08-29
695,7718914866584921,377,2019-04-07
699,6130230286326899,214,2019-02-01
702,6126477184242984,86,2020-08-09
704,9378244209648894,980,2019-03-26
706,5746605271854896,416,2019-03-09
709,7154200986649802,357,2019-08-28
714,5274890457858605,864,2019-03-04
715,1741963487398786,383,2020-02-02
721,9140622785446462,506,2019-05-04
722,2124009795391205,285,2020-04-03
725,6059117089316146,622,2020-04-04
727,5213475548948163,3,2019-09-18
730,4042492635901162,805,2019-11-23
732,5608398406211275,802,2020-07-23
733,4393596634564458,189,2019-11-24
737,3517140830513083,530,2020-03-12
738,6245983710633051,97,2019-10-17
740,2640857590706304,933,2019-04-25
741,4193528143506897,309,2020-08-23
742,6147583120100785,164,2020-03-03
745,5569661739686782,886,2020-05-14
746,8162023249886062,35,2020-02-03
747,1415711558974387,551,2019-07-15
748,3606277261415407,620,2019-01-20
749,1875264777454964,935,2019-01-07
752,2586356757312804,719,2020-06-10
755,3716315917332359,306,2019-07-09
758,2776840919968096,508,2020-01-20
760,7874028024760925,847,2019-08-19
762,5813074077843152,781,2019-05-21
764,7864150590442591,975,2020-02-27
769,4023031348872167,861,2020-08-14
770,7710626873553514,754,2019-04-11
778,1539380164468457,100,2020-06-26
780,9330702930038886,563,2019-08-30
783,3940705317424463,124,2019-06-22
784,1582814505179505,771,2019-09-03
788,4344143251547948,841,2019-12-02
790,5295437844303334,72,2019-06-17
791,6274232949535370,805,2019-11-23
796,7580849229178636,705,2020-08-24
799,3567048332397900,214,2019-02-01
805,1330054553649753,44,2020-02-28
812,1170760311474982,751,2019-12-26
815,3487294846995954,113,2020-10-20
816,5970106045338257,135,2020-08-15
820,7596241323810036,867,2019-06-29
821,9398128043062363,871,2019-12-30
825,5903208365187350,722,2020-02-21
826,7173716913010038,254,2019-08-18
828,2269923444818121,553,2020-09-12
829,8294736024197147,273,2019-07-30
833,5893784705091307,818,2020-08-24
834,3620479549330119,868,2020-06-08
835,7843474677502449,940,2019-04-16
838,5045785833948673,715,2020-07-06
842,7559553068093360,458,2020-06-20
843,9345198139514184,79,2020-07-24
844,6805636546936601,952,2020-01-30
845,9938143900275036,69,2020-01-08
850,1588624055824595,81,2019-07-21
855,5361421075820195,315,2020-01-08
861,7028150656628270,13,2019-07-01
863,1456749727211449,867,2019-06-29
873,5756883258220159,136,2019-03-12
877,6002805372234632,927,2020-12-25
879,5384466550793454,933,2019-04-25
880,5296388785468676,919,2019-04-23
884,6960466123036716,803,2020-04-11
888,4383143200978031,176,2019-09-06
890,1941645108348996,868,2020-06-08
894,6989078199632110,309,2020-08-23
899,2728983594680118,814,2020-02-07
902,6008221981857697,319,2019-02-08
903,4021383738593666,115,2020-09-02
905,7374157823250225,197,2019-03-30
907,2974796311844610,570,2020-07-24
908,3782316909565794,214,2019-02-01
909,8900264500764163,65,2019-03-21
916,8562798053323730,237,2020-05-25
918,7704512236612861,619,2019-01-20
919,7041858836828048,629,2019-04-30
920,4276609474570147,220,2020-05-31
923,9162499306777724,864,2019-03-04
924,4099405289344522,35,2020-02-03
926,8754415305396264,224,2020-08-02
934,1282842557643208,50,2019-11-07
938,8307132048538977,832,2019-10-16
948,2091775598686761,494,2019-08-02
951,1735123068825260,52,2020-08-21
955,2585767065163740,306,2019-07-09
956,7448208965298725,746,2020-05-12
959,9121640719594004,445,2020-12-07
965,6945228493274631,957,2019-04-30
967,1491402281151674,99,2019-11-07
968,9637660748278032,95,2020-05-25
972,2605488324740466,384,2019-01-27
974,5234498520446384,655,2019-08-20
986,7866014074194652,235,2020-12-01
987,4345034632275259,124,2019-06-22
989,7767914541973075,707,2019-11-29
992,4162749834527246,699,2020-04-29
995,8472350519061806,655,2019-08-20
999,2600575565365710,214,2019-02-01
